series_id,year,value,observations,first_date,last_date
CPIAUCSL,2023,304.70300000000003,12,2023-01-01,2023-12-01
CPIAUCSL,2024,313.6981666666667,12,2024-01-01,2024-12-01
CPIAUCSL,2025,321.9619090909091,11,2025-01-01,2025-12-01
CPIAUCSL,2026,328.1136666666667,3,2026-01-01,2026-03-01
CSUSHPINSA,1975,,0,1975-01-01,1975-12-01
CSUSHPINSA,1976,,0,1976-01-01,1976-12-01
CSUSHPINSA,1977,,0,1977-01-01,1977-12-01
CSUSHPINSA,1978,,0,1978-01-01,1978-12-01
CSUSHPINSA,1979,,0,1979-01-01,1979-12-01
CSUSHPINSA,1980,,0,1980-01-01,1980-12-01
CSUSHPINSA,1981,,0,1981-01-01,1981-12-01
CSUSHPINSA,1982,,0,1982-01-01,1982-12-01
CSUSHPINSA,1983,,0,1983-01-01,1983-12-01
CSUSHPINSA,1984,,0,1984-01-01,1984-12-01
CSUSHPINSA,1985,,0,1985-01-01,1985-12-01
CSUSHPINSA,1986,,0,1986-01-01,1986-12-01
CSUSHPINSA,1987,66.25691666666667,12,1987-01-01,1987-12-01
CSUSHPINSA,1988,71.14166666666667,12,1988-01-01,1988-12-01
CSUSHPINSA,1989,75.50666666666667,12,1989-01-01,1989-12-01
CSUSHPINSA,1990,76.93908333333333,12,1990-01-01,1990-12-01
CSUSHPINSA,1991,75.92266666666667,12,1991-01-01,1991-12-01
CSUSHPINSA,1992,76.33024999999999,12,1992-01-01,1992-12-01
CSUSHPINSA,1993,77.41566666666667,12,1993-01-01,1993-12-01
CSUSHPINSA,1994,79.46891666666666,12,1994-01-01,1994-12-01
CSUSHPINSA,1995,80.99116666666667,12,1995-01-01,1995-12-01
CSUSHPINSA,1996,82.80866666666667,12,1996-01-01,1996-12-01
CSUSHPINSA,1997,85.31708333333334,12,1997-01-01,1997-12-01
CSUSHPINSA,1998,90.09941666666667,12,1998-01-01,1998-12-01
CSUSHPINSA,1999,96.37266666666666,12,1999-01-01,1999-12-01
CSUSHPINSA,2000,104.77758333333333,12,2000-01-01,2000-12-01
CSUSHPINSA,2001,113.18633333333332,12,2001-01-01,2001-12-01
CSUSHPINSA,2002,122.28858333333334,12,2002-01-01,2002-12-01
CSUSHPINSA,2003,133.74183333333335,12,2003-01-01,2003-12-01
CSUSHPINSA,2004,150.46441666666666,12,2004-01-01,2004-12-01
CSUSHPINSA,2005,171.78150000000002,12,2005-01-01,2005-12-01
CSUSHPINSA,2006,183.48141666666666,12,2006-01-01,2006-12-01
CSUSHPINSA,2007,179.94191666666666,12,2007-01-01,2007-12-01
CSUSHPINSA,2008,164.0585,12,2008-01-01,2008-12-01
CSUSHPINSA,2009,148.55225,12,2009-01-01,2009-12-01
CSUSHPINSA,2010,144.66108333333332,12,2010-01-01,2010-12-01
CSUSHPINSA,2011,139.23375000000001,12,2011-01-01,2011-12-01
CSUSHPINSA,2012,140.97799999999998,12,2012-01-01,2012-12-01
CSUSHPINSA,2013,154.51183333333333,12,2013-01-01,2013-12-01
CSUSHPINSA,2014,164.66633333333334,12,2014-01-01,2014-12-01
CSUSHPINSA,2015,172.14733333333334,12,2015-01-01,2015-12-01
CSUSHPINSA,2016,180.89083333333335,12,2016-01-01,2016-12-01
CSUSHPINSA,2017,191.3563333333333,12,2017-01-01,2017-12-01
CSUSHPINSA,2018,202.42791666666668,12,2018-01-01,2018-12-01
CSUSHPINSA,2019,209.40133333333333,12,2019-01-01,2019-12-01
CSUSHPINSA,2020,222.06316666666666,12,2020-01-01,2020-12-01
CSUSHPINSA,2021,259.96591666666666,12,2021-01-01,2021-12-01
CSUSHPINSA,2022,298.32533333333333,12,2022-01-01,2022-12-01
CSUSHPINSA,2023,305.7504166666667,12,2023-01-01,2023-12-01
CSUSHPINSA,2024,321.367,12,2024-01-01,2024-12-01
CSUSHPINSA,2025,328.51608333333337,12,2025-01-01,2025-12-01
CSUSHPINSA,2026,326.835,2,2026-01-01,2026-02-01
CUSR0000SAH1,1953,21.983333333333334,12,1953-01-01,1953-12-01
CUSR0000SAH1,1954,22.491666666666664,12,1954-01-01,1954-12-01
CUSR0000SAH1,1955,22.766666666666666,12,1955-01-01,1955-12-01
CUSR0000SAH1,1956,23.125,12,1956-01-01,1956-12-01
CUSR0000SAH1,1957,23.958333333333332,12,1957-01-01,1957-12-01
CUSR0000SAH1,1958,24.46666666666667,12,1958-01-01,1958-12-01
CUSR0000SAH1,1959,24.733333333333334,12,1959-01-01,1959-12-01
CUSR0000SAH1,1960,25.233333333333334,12,1960-01-01,1960-12-01
CUSR0000SAH1,1961,25.458333333333332,12,1961-01-01,1961-12-01
CUSR0000SAH1,1962,25.724999999999998,12,1962-01-01,1962-12-01
CUSR0000SAH1,1963,26.066666666666666,12,1963-01-01,1963-12-01
CUSR0000SAH1,1964,26.491666666666664,12,1964-01-01,1964-12-01
CUSR0000SAH1,1965,26.983333333333334,12,1965-01-01,1965-12-01
CUSR0000SAH1,1966,27.808333333333334,12,1966-01-01,1966-12-01
CUSR0000SAH1,1967,28.75,12,1967-01-01,1967-12-01
CUSR0000SAH1,1968,30.116666666666664,12,1968-01-01,1968-12-01
CUSR0000SAH1,1969,32.574999999999996,12,1969-01-01,1969-12-01
CUSR0000SAH1,1970,35.525,12,1970-01-01,1970-12-01
CUSR0000SAH1,1971,37.016666666666666,12,1971-01-01,1971-12-01
CUSR0000SAH1,1972,38.666666666666664,12,1972-01-01,1972-12-01
CUSR0000SAH1,1973,40.43333333333333,12,1973-01-01,1973-12-01
CUSR0000SAH1,1974,44.39166666666667,12,1974-01-01,1974-12-01
CUSR0000SAH1,1975,48.76666666666667,12,1975-01-01,1975-12-01
CUSR0000SAH1,1976,51.449999999999996,12,1976-01-01,1976-12-01
CUSR0000SAH1,1977,54.916666666666664,12,1977-01-01,1977-12-01
CUSR0000SAH1,1978,60.458333333333336,12,1978-01-01,1978-12-01
CUSR0000SAH1,1979,68.86666666666666,12,1979-01-01,1979-12-01
CUSR0000SAH1,1980,80.95833333333333,12,1980-01-01,1980-12-01
CUSR0000SAH1,1981,90.425,12,1981-01-01,1981-12-01
CUSR0000SAH1,1982,96.83333333333333,12,1982-01-01,1982-12-01
CUSR0000SAH1,1983,99.13333333333333,12,1983-01-01,1983-12-01
CUSR0000SAH1,1984,103.925,12,1984-01-01,1984-12-01
CUSR0000SAH1,1985,109.76666666666667,12,1985-01-01,1985-12-01
CUSR0000SAH1,1986,115.77499999999999,12,1986-01-01,1986-12-01
CUSR0000SAH1,1987,121.26666666666667,12,1987-01-01,1987-12-01
CUSR0000SAH1,1988,127.08333333333333,12,1988-01-01,1988-12-01
CUSR0000SAH1,1989,132.83333333333334,12,1989-01-01,1989-12-01
CUSR0000SAH1,1990,139.975,12,1990-01-01,1990-12-01
CUSR0000SAH1,1991,146.275,12,1991-01-01,1991-12-01
CUSR0000SAH1,1992,151.20000000000002,12,1992-01-01,1992-12-01
CUSR0000SAH1,1993,155.74166666666667,12,1993-01-01,1993-12-01
CUSR0000SAH1,1994,160.525,12,1994-01-01,1994-12-01
CUSR0000SAH1,1995,165.70000000000002,12,1995-01-01,1995-12-01
CUSR0000SAH1,1996,171.025,12,1996-01-01,1996-12-01
CUSR0000SAH1,1997,176.29166666666666,12,1997-01-01,1997-12-01
CUSR0000SAH1,1998,182.10833333333335,12,1998-01-01,1998-12-01
CUSR0000SAH1,1999,187.25,12,1999-01-01,1999-12-01
CUSR0000SAH1,2000,193.34166666666667,12,2000-01-01,2000-12-01
CUSR0000SAH1,2001,200.54166666666666,12,2001-01-01,2001-12-01
CUSR0000SAH1,2002,208.08333333333334,12,2002-01-01,2002-12-01
CUSR0000SAH1,2003,213.125,12,2003-01-01,2003-12-01
CUSR0000SAH1,2004,218.84166666666667,12,2004-01-01,2004-12-01
CUSR0000SAH1,2005,224.40833333333333,12,2005-01-01,2005-12-01
CUSR0000SAH1,2006,232.13333333333333,12,2006-01-01,2006-12-01
CUSR0000SAH1,2007,240.60141666666667,12,2007-01-01,2007-12-01
CUSR0000SAH1,2008,246.654,12,2008-01-01,2008-12-01
CUSR0000SAH1,2009,249.35666666666668,12,2009-01-01,2009-12-01
CUSR0000SAH1,2010,248.3936666666667,12,2010-01-01,2010-12-01
CUSR0000SAH1,2011,251.64475000000002,12,2011-01-01,2011-12-01
CUSR0000SAH1,2012,257.0805,12,2012-01-01,2012-12-01
CUSR0000SAH1,2013,263.0503333333333,12,2013-01-01,2013-12-01
CUSR0000SAH1,2014,270.50933333333336,12,2014-01-01,2014-12-01
CUSR0000SAH1,2015,278.8020833333333,12,2015-01-01,2015-12-01
CUSR0000SAH1,2016,288.233,12,2016-01-01,2016-12-01
CUSR0000SAH1,2017,297.8086666666667,12,2017-01-01,2017-12-01
CUSR0000SAH1,2018,307.65633333333335,12,2018-01-01,2018-12-01
CUSR0000SAH1,2019,318.04791666666665,12,2019-01-01,2019-12-01
CUSR0000SAH1,2020,325.901,12,2020-01-01,2020-12-01
CUSR0000SAH1,2021,334.584,12,2021-01-01,2021-12-01
CUSR0000SAH1,2022,354.23766666666666,12,2022-01-01,2022-12-01
CUSR0000SAH1,2023,380.6375,12,2023-01-01,2023-12-01
CUSR0000SAH1,2024,400.56675,12,2024-01-01,2024-12-01
CUSR0000SAH1,2025,415.1380909090909,11,2025-01-01,2025-12-01
CUSR0000SAH1,2026,422.992,3,2026-01-01,2026-03-01
CUSR0000SAS4,1956,22.991666666666664,12,1956-01-01,1956-12-01
CUSR0000SAS4,1957,24.125,12,1957-01-01,1957-12-01
CUSR0000SAS4,1958,25.633333333333336,12,1958-01-01,1958-12-01
CUSR0000SAS4,1959,26.525000000000002,12,1959-01-01,1959-12-01
CUSR0000SAS4,1960,27.208333333333332,12,1960-01-01,1960-12-01
CUSR0000SAS4,1961,27.816666666666666,12,1961-01-01,1961-12-01
CUSR0000SAS4,1962,28.25,12,1962-01-01,1962-12-01
CUSR0000SAS4,1963,28.599999999999998,12,1963-01-01,1963-12-01
CUSR0000SAS4,1964,29.224999999999998,12,1964-01-01,1964-12-01
CUSR0000SAS4,1965,30.34166666666667,12,1965-01-01,1965-12-01
CUSR0000SAS4,1966,31.583333333333332,12,1966-01-01,1966-12-01
CUSR0000SAS4,1967,32.625,12,1967-01-01,1967-12-01
CUSR0000SAS4,1968,33.94166666666667,12,1968-01-01,1968-12-01
CUSR0000SAS4,1969,36.31666666666667,12,1969-01-01,1969-12-01
CUSR0000SAS4,1970,40.18333333333333,12,1970-01-01,1970-12-01
CUSR0000SAS4,1971,43.475,12,1971-01-01,1971-12-01
CUSR0000SAS4,1972,44.40833333333333,12,1972-01-01,1972-12-01
CUSR0000SAS4,1973,44.699999999999996,12,1973-01-01,1973-12-01
CUSR0000SAS4,1974,46.31666666666666,12,1974-01-01,1974-12-01
CUSR0000SAS4,1975,49.849999999999994,12,1975-01-01,1975-12-01
CUSR0000SAS4,1976,56.875,12,1976-01-01,1976-12-01
CUSR0000SAS4,1977,61.46666666666667,12,1977-01-01,1977-12-01
CUSR0000SAS4,1978,64.43333333333334,12,1978-01-01,1978-12-01
CUSR0000SAS4,1979,69.43333333333334,12,1979-01-01,1979-12-01
CUSR0000SAS4,1980,79.2,12,1980-01-01,1980-12-01
CUSR0000SAS4,1981,88.64166666666667,12,1981-01-01,1981-12-01
CUSR0000SAS4,1982,96.10000000000001,12,1982-01-01,1982-12-01
CUSR0000SAS4,1983,99.11666666666667,12,1983-01-01,1983-12-01
CUSR0000SAS4,1984,104.8,12,1984-01-01,1984-12-01
CUSR0000SAS4,1985,110.0,12,1985-01-01,1985-12-01
CUSR0000SAS4,1986,116.27499999999999,12,1986-01-01,1986-12-01
CUSR0000SAS4,1987,121.85833333333333,12,1987-01-01,1987-12-01
CUSR0000SAS4,1988,128.025,12,1988-01-01,1988-12-01
CUSR0000SAS4,1989,135.63333333333333,12,1989-01-01,1989-12-01
CUSR0000SAS4,1990,144.17499999999998,12,1990-01-01,1990-12-01
CUSR0000SAS4,1991,151.16666666666666,12,1991-01-01,1991-12-01
CUSR0000SAS4,1992,155.65,12,1992-01-01,1992-12-01
CUSR0000SAS4,1993,162.875,12,1993-01-01,1993-12-01
CUSR0000SAS4,1994,168.59166666666667,12,1994-01-01,1994-12-01
CUSR0000SAS4,1995,175.875,12,1995-01-01,1995-12-01
CUSR0000SAS4,1996,180.4416666666667,12,1996-01-01,1996-12-01
CUSR0000SAS4,1997,185.025,12,1997-01-01,1997-12-01
CUSR0000SAS4,1998,187.86666666666667,12,1998-01-01,1998-12-01
CUSR0000SAS4,1999,190.67499999999998,12,1999-01-01,1999-12-01
CUSR0000SAS4,2000,196.09166666666667,12,2000-01-01,2000-12-01
CUSR0000SAS4,2001,201.85833333333335,12,2001-01-01,2001-12-01
CUSR0000SAS4,2002,209.125,12,2002-01-01,2002-12-01
CUSR0000SAS4,2003,216.3166666666667,12,2003-01-01,2003-12-01
CUSR0000SAS4,2004,220.54166666666666,12,2004-01-01,2004-12-01
CUSR0000SAS4,2005,225.63333333333333,12,2005-01-01,2005-12-01
CUSR0000SAS4,2006,230.75833333333333,12,2006-01-01,2006-12-01
CUSR0000SAS4,2007,233.7335833333333,12,2007-01-01,2007-12-01
CUSR0000SAS4,2008,244.04908333333333,12,2008-01-01,2008-12-01
CUSR0000SAS4,2009,251.04791666666665,12,2009-01-01,2009-12-01
CUSR0000SAS4,2010,259.83441666666664,12,2010-01-01,2010-12-01
CUSR0000SAS4,2011,268.01275000000004,12,2011-01-01,2011-12-01
CUSR0000SAS4,2012,272.89116666666666,12,2012-01-01,2012-12-01
CUSR0000SAS4,2013,280.0423333333334,12,2013-01-01,2013-12-01
CUSR0000SAS4,2014,285.2618333333333,12,2014-01-01,2014-12-01
CUSR0000SAS4,2015,291.03066666666666,12,2015-01-01,2015-12-01
CUSR0000SAS4,2016,299.4170833333333,12,2016-01-01,2016-12-01
CUSR0000SAS4,2017,309.89866666666666,12,2017-01-01,2017-12-01
CUSR0000SAS4,2018,321.77683333333334,12,2018-01-01,2018-12-01
CUSR0000SAS4,2019,324.98475,12,2019-01-01,2019-12-01
CUSR0000SAS4,2020,312.9195,12,2020-01-01,2020-12-01
CUSR0000SAS4,2021,324.0978333333333,12,2021-01-01,2021-12-01
CUSR0000SAS4,2022,357.7495833333333,12,2022-01-01,2022-12-01
CUSR0000SAS4,2023,396.2884166666667,12,2023-01-01,2023-12-01
CUSR0000SAS4,2024,432.2101666666667,12,2024-01-01,2024-12-01
CUSR0000SAS4,2025,446.28254545454547,11,2025-01-01,2025-12-01
CUSR0000SAS4,2026,457.68399999999997,3,2026-01-01,2026-03-01
MEHOINUSA672N,1984,60420.0,1,1984-01-01,1984-01-01
MEHOINUSA672N,1985,61570.0,1,1985-01-01,1985-01-01
MEHOINUSA672N,1986,63850.0,1,1986-01-01,1986-01-01
MEHOINUSA672N,1987,64650.0,1,1987-01-01,1987-01-01
MEHOINUSA672N,1988,65130.0,1,1988-01-01,1988-01-01
MEHOINUSA672N,1989,66240.0,1,1989-01-01,1989-01-01
MEHOINUSA672N,1990,65440.0,1,1990-01-01,1990-01-01
MEHOINUSA672N,1991,63530.0,1,1991-01-01,1991-01-01
MEHOINUSA672N,1992,63010.0,1,1992-01-01,1992-01-01
MEHOINUSA672N,1993,62700.0,1,1993-01-01,1993-01-01
MEHOINUSA672N,1994,63370.0,1,1994-01-01,1994-01-01
MEHOINUSA672N,1995,65380.0,1,1995-01-01,1995-01-01
MEHOINUSA672N,1996,66340.0,1,1996-01-01,1996-01-01
MEHOINUSA672N,1997,67720.0,1,1997-01-01,1997-01-01
MEHOINUSA672N,1998,70200.0,1,1998-01-01,1998-01-01
MEHOINUSA672N,1999,71980.0,1,1999-01-01,1999-01-01
MEHOINUSA672N,2000,71790.0,1,2000-01-01,2000-01-01
MEHOINUSA672N,2001,70610.0,1,2001-01-01,2001-01-01
MEHOINUSA672N,2002,70040.0,1,2002-01-01,2002-01-01
MEHOINUSA672N,2003,70080.0,1,2003-01-01,2003-01-01
MEHOINUSA672N,2004,69970.0,1,2004-01-01,2004-01-01
MEHOINUSA672N,2005,71060.0,1,2005-01-01,2005-01-01
MEHOINUSA672N,2006,71850.0,1,2006-01-01,2006-01-01
MEHOINUSA672N,2007,73010.0,1,2007-01-01,2007-01-01
MEHOINUSA672N,2008,70520.0,1,2008-01-01,2008-01-01
MEHOINUSA672N,2009,70070.0,1,2009-01-01,2009-01-01
MEHOINUSA672N,2010,68420.0,1,2010-01-01,2010-01-01
MEHOINUSA672N,2011,67410.0,1,2011-01-01,2011-01-01
MEHOINUSA672N,2012,67400.0,1,2012-01-01,2012-01-01
MEHOINUSA672N,2013,69950.0,1,2013-01-01,2013-01-01
MEHOINUSA672N,2014,69060.0,1,2014-01-01,2014-01-01
MEHOINUSA672N,2015,72790.0,1,2015-01-01,2015-01-01
MEHOINUSA672N,2016,75380.0,1,2016-01-01,2016-01-01
MEHOINUSA672N,2017,76710.0,1,2017-01-01,2017-01-01
MEHOINUSA672N,2018,77700.0,1,2018-01-01,2018-01-01
MEHOINUSA672N,2019,83260.0,1,2019-01-01,2019-01-01
MEHOINUSA672N,2020,81580.0,1,2020-01-01,2020-01-01
MEHOINUSA672N,2021,81270.0,1,2021-01-01,2021-01-01
MEHOINUSA672N,2022,79500.0,1,2022-01-01,2022-01-01
MEHOINUSA672N,2023,82690.0,1,2023-01-01,2023-01-01
MEHOINUSA672N,2024,83730.0,1,2024-01-01,2024-01-01
MORTGAGE30US,1971,7.54175,40,1971-04-02,1971-12-31
MORTGAGE30US,1972,7.383269230769231,52,1972-01-07,1972-12-29
MORTGAGE30US,1973,8.044807692307693,52,1973-01-05,1973-12-28
MORTGAGE30US,1974,9.187115384615385,52,1974-01-04,1974-12-27
MORTGAGE30US,1975,9.047115384615385,52,1975-01-03,1975-12-26
MORTGAGE30US,1976,8.865849056603773,53,1976-01-02,1976-12-31
MORTGAGE30US,1977,8.845192307692308,52,1977-01-07,1977-12-30
MORTGAGE30US,1978,9.641730769230769,52,1978-01-06,1978-12-29
MORTGAGE30US,1979,11.203653846153847,52,1979-01-05,1979-12-28
MORTGAGE30US,1980,13.742115384615385,52,1980-01-04,1980-12-26
MORTGAGE30US,1981,16.641509433962263,53,1981-01-02,1981-12-31
MORTGAGE30US,1982,16.043653846153845,52,1982-01-08,1982-12-31
MORTGAGE30US,1983,13.235384615384616,52,1983-01-07,1983-12-30
MORTGAGE30US,1984,13.877692307692307,52,1984-01-06,1984-12-28
MORTGAGE30US,1985,12.430192307692307,52,1985-01-04,1985-12-27
MORTGAGE30US,1986,10.187307692307693,52,1986-01-03,1986-12-26
MORTGAGE30US,1987,10.213396226415094,53,1987-01-02,1987-12-31
MORTGAGE30US,1988,10.341730769230768,52,1988-01-08,1988-12-30
MORTGAGE30US,1989,10.319423076923076,52,1989-01-06,1989-12-29
MORTGAGE30US,1990,10.129423076923077,52,1990-01-05,1990-12-28
MORTGAGE30US,1991,9.246538461538462,52,1991-01-04,1991-12-27
MORTGAGE30US,1992,8.390188679245282,53,1992-01-03,1992-12-31
MORTGAGE30US,1993,7.314615384615385,52,1993-01-08,1993-12-31
MORTGAGE30US,1994,8.38076923076923,52,1994-01-07,1994-12-30
MORTGAGE30US,1995,7.934615384615385,52,1995-01-06,1995-12-29
MORTGAGE30US,1996,7.806153846153847,52,1996-01-05,1996-12-27
MORTGAGE30US,1997,7.598846153846154,52,1997-01-03,1997-12-26
MORTGAGE30US,1998,6.942641509433962,53,1998-01-02,1998-12-31
MORTGAGE30US,1999,7.4399999999999995,52,1999-01-08,1999-12-31
MORTGAGE30US,2000,8.053461538461539,52,2000-01-07,2000-12-29
MORTGAGE30US,2001,6.967884615384615,52,2001-01-05,2001-12-28
MORTGAGE30US,2002,6.537307692307692,52,2002-01-04,2002-12-27
MORTGAGE30US,2003,5.826981132075471,53,2003-01-03,2003-12-31
MORTGAGE30US,2004,5.839230769230769,52,2004-01-08,2004-12-29
MORTGAGE30US,2005,5.866730769230769,52,2005-01-06,2005-12-29
MORTGAGE30US,2006,6.413269230769231,52,2006-01-05,2006-12-28
MORTGAGE30US,2007,6.337307692307693,52,2007-01-04,2007-12-27
MORTGAGE30US,2008,6.027169811320754,53,2008-01-03,2008-12-31
MORTGAGE30US,2009,5.036538461538461,52,2009-01-08,2009-12-31
MORTGAGE30US,2010,4.689807692307692,52,2010-01-07,2010-12-30
MORTGAGE30US,2011,4.447884615384615,52,2011-01-06,2011-12-29
MORTGAGE30US,2012,3.6574999999999998,52,2012-01-05,2012-12-27
MORTGAGE30US,2013,3.9755769230769227,52,2013-01-03,2013-12-26
MORTGAGE30US,2014,4.168867924528302,53,2014-01-02,2014-12-31
MORTGAGE30US,2015,3.8505769230769227,52,2015-01-08,2015-12-31
MORTGAGE30US,2016,3.6540384615384616,52,2016-01-07,2016-12-29
MORTGAGE30US,2017,3.9898076923076924,52,2017-01-05,2017-12-28
MORTGAGE30US,2018,4.544615384615384,52,2018-01-04,2018-12-27
MORTGAGE30US,2019,3.935769230769231,52,2019-01-03,2019-12-26
MORTGAGE30US,2020,3.111698113207547,53,2020-01-02,2020-12-31
MORTGAGE30US,2021,2.957692307692308,52,2021-01-07,2021-12-30
MORTGAGE30US,2022,5.344038461538461,52,2022-01-06,2022-12-29
MORTGAGE30US,2023,6.806730769230769,52,2023-01-05,2023-12-28
MORTGAGE30US,2024,6.721153846153846,52,2024-01-04,2024-12-26
MORTGAGE30US,2025,6.595094339622642,53,2025-01-02,2025-12-31
MORTGAGE30US,2026,6.174705882352941,17,2026-01-08,2026-04-30
MSPUS,1963,18050.0,4,1963-01-01,1963-10-01
MSPUS,1964,18925.0,4,1964-01-01,1964-10-01
MSPUS,1965,20125.0,4,1965-01-01,1965-10-01
MSPUS,1966,21500.0,4,1966-01-01,1966-10-01
MSPUS,1967,22750.0,4,1967-01-01,1967-10-01
MSPUS,1968,24800.0,4,1968-01-01,1968-10-01
MSPUS,1969,25600.0,4,1969-01-01,1969-10-01
MSPUS,1970,23475.0,4,1970-01-01,1970-10-01
MSPUS,1971,25225.0,4,1971-01-01,1971-10-01
MSPUS,1972,27525.0,4,1972-01-01,1972-10-01
MSPUS,1973,32600.0,4,1973-01-01,1973-10-01
MSPUS,1974,36050.0,4,1974-01-01,1974-10-01
MSPUS,1975,39275.0,4,1975-01-01,1975-10-01
MSPUS,1976,44225.0,4,1976-01-01,1976-10-01
