series_id,date,value,realtime_start,realtime_end
CUSR0000SAS4,1962-08-01,28.4,2026-05-06,2026-05-06
CUSR0000SAS4,1962-09-01,28.2,2026-05-06,2026-05-06
CUSR0000SAS4,1962-10-01,28.2,2026-05-06,2026-05-06
CUSR0000SAS4,1962-11-01,28.2,2026-05-06,2026-05-06
CUSR0000SAS4,1962-12-01,28.2,2026-05-06,2026-05-06
CUSR0000SAS4,1963-01-01,28.2,2026-05-06,2026-05-06
CUSR0000SAS4,1963-02-01,28.3,2026-05-06,2026-05-06
CUSR0000SAS4,1963-03-01,28.4,2026-05-06,2026-05-06
CUSR0000SAS4,1963-04-01,28.4,2026-05-06,2026-05-06
CUSR0000SAS4,1963-05-01,28.5,2026-05-06,2026-05-06
CUSR0000SAS4,1963-06-01,28.6,2026-05-06,2026-05-06
CUSR0000SAS4,1963-07-01,28.6,2026-05-06,2026-05-06
CUSR0000SAS4,1963-08-01,28.7,2026-05-06,2026-05-06
CUSR0000SAS4,1963-09-01,28.8,2026-05-06,2026-05-06
CUSR0000SAS4,1963-10-01,28.8,2026-05-06,2026-05-06
CUSR0000SAS4,1963-11-01,28.9,2026-05-06,2026-05-06
CUSR0000SAS4,1963-12-01,29.0,2026-05-06,2026-05-06
CUSR0000SAS4,1964-01-01,29.0,2026-05-06,2026-05-06
CUSR0000SAS4,1964-02-01,29.0,2026-05-06,2026-05-06
CUSR0000SAS4,1964-03-01,29.0,2026-05-06,2026-05-06
CUSR0000SAS4,1964-04-01,29.0,2026-05-06,2026-05-06
CUSR0000SAS4,1964-05-01,29.1,2026-05-06,2026-05-06
CUSR0000SAS4,1964-06-01,29.1,2026-05-06,2026-05-06
CUSR0000SAS4,1964-07-01,29.2,2026-05-06,2026-05-06
CUSR0000SAS4,1964-08-01,29.3,2026-05-06,2026-05-06
CUSR0000SAS4,1964-09-01,29.3,2026-05-06,2026-05-06
CUSR0000SAS4,1964-10-01,29.4,2026-05-06,2026-05-06
CUSR0000SAS4,1964-11-01,29.6,2026-05-06,2026-05-06
CUSR0000SAS4,1964-12-01,29.7,2026-05-06,2026-05-06
CUSR0000SAS4,1965-01-01,29.8,2026-05-06,2026-05-06
CUSR0000SAS4,1965-02-01,30.0,2026-05-06,2026-05-06
CUSR0000SAS4,1965-03-01,30.0,2026-05-06,2026-05-06
CUSR0000SAS4,1965-04-01,30.1,2026-05-06,2026-05-06
CUSR0000SAS4,1965-05-01,30.2,2026-05-06,2026-05-06
CUSR0000SAS4,1965-06-01,30.2,2026-05-06,2026-05-06
CUSR0000SAS4,1965-07-01,30.3,2026-05-06,2026-05-06
CUSR0000SAS4,1965-08-01,30.4,2026-05-06,2026-05-06
CUSR0000SAS4,1965-09-01,30.6,2026-05-06,2026-05-06
CUSR0000SAS4,1965-10-01,30.8,2026-05-06,2026-05-06
CUSR0000SAS4,1965-11-01,30.8,2026-05-06,2026-05-06
CUSR0000SAS4,1965-12-01,30.9,2026-05-06,2026-05-06
CUSR0000SAS4,1966-01-01,31.0,2026-05-06,2026-05-06
CUSR0000SAS4,1966-02-01,31.1,2026-05-06,2026-05-06
CUSR0000SAS4,1966-03-01,31.1,2026-05-06,2026-05-06
CUSR0000SAS4,1966-04-01,31.2,2026-05-06,2026-05-06
CUSR0000SAS4,1966-05-01,31.2,2026-05-06,2026-05-06
CUSR0000SAS4,1966-06-01,31.3,2026-05-06,2026-05-06
CUSR0000SAS4,1966-07-01,31.8,2026-05-06,2026-05-06
CUSR0000SAS4,1966-08-01,31.9,2026-05-06,2026-05-06
CUSR0000SAS4,1966-09-01,32.0,2026-05-06,2026-05-06
CUSR0000SAS4,1966-10-01,32.1,2026-05-06,2026-05-06
CUSR0000SAS4,1966-11-01,32.1,2026-05-06,2026-05-06
CUSR0000SAS4,1966-12-01,32.2,2026-05-06,2026-05-06
CUSR0000SAS4,1967-01-01,32.2,2026-05-06,2026-05-06
CUSR0000SAS4,1967-02-01,32.3,2026-05-06,2026-05-06
CUSR0000SAS4,1967-03-01,32.3,2026-05-06,2026-05-06
CUSR0000SAS4,1967-04-01,32.4,2026-05-06,2026-05-06
CUSR0000SAS4,1967-05-01,32.4,2026-05-06,2026-05-06
CUSR0000SAS4,1967-06-01,32.6,2026-05-06,2026-05-06
CUSR0000SAS4,1967-07-01,32.6,2026-05-06,2026-05-06
CUSR0000SAS4,1967-08-01,32.7,2026-05-06,2026-05-06
CUSR0000SAS4,1967-09-01,32.8,2026-05-06,2026-05-06
CUSR0000SAS4,1967-10-01,32.9,2026-05-06,2026-05-06
CUSR0000SAS4,1967-11-01,33.1,2026-05-06,2026-05-06
CUSR0000SAS4,1967-12-01,33.2,2026-05-06,2026-05-06
CUSR0000SAS4,1968-01-01,33.4,2026-05-06,2026-05-06
CUSR0000SAS4,1968-02-01,33.5,2026-05-06,2026-05-06
CUSR0000SAS4,1968-03-01,33.7,2026-05-06,2026-05-06
CUSR0000SAS4,1968-04-01,33.7,2026-05-06,2026-05-06
CUSR0000SAS4,1968-05-01,33.7,2026-05-06,2026-05-06
CUSR0000SAS4,1968-06-01,33.9,2026-05-06,2026-05-06
CUSR0000SAS4,1968-07-01,33.9,2026-05-06,2026-05-06
CUSR0000SAS4,1968-08-01,34.0,2026-05-06,2026-05-06
CUSR0000SAS4,1968-09-01,34.0,2026-05-06,2026-05-06
CUSR0000SAS4,1968-10-01,34.2,2026-05-06,2026-05-06
CUSR0000SAS4,1968-11-01,34.4,2026-05-06,2026-05-06
CUSR0000SAS4,1968-12-01,34.9,2026-05-06,2026-05-06
CUSR0000SAS4,1969-01-01,35.4,2026-05-06,2026-05-06
CUSR0000SAS4,1969-02-01,35.5,2026-05-06,2026-05-06
CUSR0000SAS4,1969-03-01,35.8,2026-05-06,2026-05-06
CUSR0000SAS4,1969-04-01,35.9,2026-05-06,2026-05-06
CUSR0000SAS4,1969-05-01,36.0,2026-05-06,2026-05-06
CUSR0000SAS4,1969-06-01,36.2,2026-05-06,2026-05-06
CUSR0000SAS4,1969-07-01,36.3,2026-05-06,2026-05-06
CUSR0000SAS4,1969-08-01,36.4,2026-05-06,2026-05-06
CUSR0000SAS4,1969-09-01,36.6,2026-05-06,2026-05-06
CUSR0000SAS4,1969-10-01,36.9,2026-05-06,2026-05-06
CUSR0000SAS4,1969-11-01,37.1,2026-05-06,2026-05-06
CUSR0000SAS4,1969-12-01,37.7,2026-05-06,2026-05-06
CUSR0000SAS4,1970-01-01,38.9,2026-05-06,2026-05-06
CUSR0000SAS4,1970-02-01,39.1,2026-05-06,2026-05-06
CUSR0000SAS4,1970-03-01,39.3,2026-05-06,2026-05-06
CUSR0000SAS4,1970-04-01,39.5,2026-05-06,2026-05-06
CUSR0000SAS4,1970-05-01,39.7,2026-05-06,2026-05-06
CUSR0000SAS4,1970-06-01,40.0,2026-05-06,2026-05-06
CUSR0000SAS4,1970-07-01,40.3,2026-05-06,2026-05-06
CUSR0000SAS4,1970-08-01,40.4,2026-05-06,2026-05-06
CUSR0000SAS4,1970-09-01,40.8,2026-05-06,2026-05-06
CUSR0000SAS4,1970-10-01,41.1,2026-05-06,2026-05-06
CUSR0000SAS4,1970-11-01,41.5,2026-05-06,2026-05-06
CUSR0000SAS4,1970-12-01,41.6,2026-05-06,2026-05-06
CUSR0000SAS4,1971-01-01,42.3,2026-05-06,2026-05-06
CUSR0000SAS4,1971-02-01,42.9,2026-05-06,2026-05-06
CUSR0000SAS4,1971-03-01,43.1,2026-05-06,2026-05-06
CUSR0000SAS4,1971-04-01,43.4,2026-05-06,2026-05-06
CUSR0000SAS4,1971-05-01,43.4,2026-05-06,2026-05-06
CUSR0000SAS4,1971-06-01,43.8,2026-05-06,2026-05-06
CUSR0000SAS4,1971-07-01,43.9,2026-05-06,2026-05-06
CUSR0000SAS4,1971-08-01,43.8,2026-05-06,2026-05-06
CUSR0000SAS4,1971-09-01,43.7,2026-05-06,2026-05-06
CUSR0000SAS4,1971-10-01,43.7,2026-05-06,2026-05-06
CUSR0000SAS4,1971-11-01,43.8,2026-05-06,2026-05-06
CUSR0000SAS4,1971-12-01,43.9,2026-05-06,2026-05-06
CUSR0000SAS4,1972-01-01,44.3,2026-05-06,2026-05-06
CUSR0000SAS4,1972-02-01,44.3,2026-05-06,2026-05-06
CUSR0000SAS4,1972-03-01,44.2,2026-05-06,2026-05-06
CUSR0000SAS4,1972-04-01,44.3,2026-05-06,2026-05-06
CUSR0000SAS4,1972-05-01,44.3,2026-05-06,2026-05-06
CUSR0000SAS4,1972-06-01,44.4,2026-05-06,2026-05-06
CUSR0000SAS4,1972-07-01,44.5,2026-05-06,2026-05-06
CUSR0000SAS4,1972-08-01,44.5,2026-05-06,2026-05-06
CUSR0000SAS4,1972-09-01,44.5,2026-05-06,2026-05-06
CUSR0000SAS4,1972-10-01,44.5,2026-05-06,2026-05-06
CUSR0000SAS4,1972-11-01,44.5,2026-05-06,2026-05-06
CUSR0000SAS4,1972-12-01,44.6,2026-05-06,2026-05-06
CUSR0000SAS4,1973-01-01,44.4,2026-05-06,2026-05-06
CUSR0000SAS4,1973-02-01,44.4,2026-05-06,2026-05-06
CUSR0000SAS4,1973-03-01,44.5,2026-05-06,2026-05-06
CUSR0000SAS4,1973-04-01,44.6,2026-05-06,2026-05-06
CUSR0000SAS4,1973-05-01,44.6,2026-05-06,2026-05-06
CUSR0000SAS4,1973-06-01,44.7,2026-05-06,2026-05-06
CUSR0000SAS4,1973-07-01,44.7,2026-05-06,2026-05-06
CUSR0000SAS4,1973-08-01,44.8,2026-05-06,2026-05-06
CUSR0000SAS4,1973-09-01,44.8,2026-05-06,2026-05-06
CUSR0000SAS4,1973-10-01,44.9,2026-05-06,2026-05-06
CUSR0000SAS4,1973-11-01,44.9,2026-05-06,2026-05-06
CUSR0000SAS4,1973-12-01,45.1,2026-05-06,2026-05-06
CUSR0000SAS4,1974-01-01,45.3,2026-05-06,2026-05-06
CUSR0000SAS4,1974-02-01,45.4,2026-05-06,2026-05-06
CUSR0000SAS4,1974-03-01,45.5,2026-05-06,2026-05-06
CUSR0000SAS4,1974-04-01,45.7,2026-05-06,2026-05-06
CUSR0000SAS4,1974-05-01,45.9,2026-05-06,2026-05-06
CUSR0000SAS4,1974-06-01,46.2,2026-05-06,2026-05-06
CUSR0000SAS4,1974-07-01,46.4,2026-05-06,2026-05-06
CUSR0000SAS4,1974-08-01,46.6,2026-05-06,2026-05-06
CUSR0000SAS4,1974-09-01,46.8,2026-05-06,2026-05-06
CUSR0000SAS4,1974-10-01,47.0,2026-05-06,2026-05-06
CUSR0000SAS4,1974-11-01,47.3,2026-05-06,2026-05-06
CUSR0000SAS4,1974-12-01,47.7,2026-05-06,2026-05-06
CUSR0000SAS4,1975-01-01,47.8,2026-05-06,2026-05-06
CUSR0000SAS4,1975-02-01,48.1,2026-05-06,2026-05-06
CUSR0000SAS4,1975-03-01,48.3,2026-05-06,2026-05-06
CUSR0000SAS4,1975-04-01,48.8,2026-05-06,2026-05-06
CUSR0000SAS4,1975-05-01,48.8,2026-05-06,2026-05-06
CUSR0000SAS4,1975-06-01,49.1,2026-05-06,2026-05-06
CUSR0000SAS4,1975-07-01,49.4,2026-05-06,2026-05-06
CUSR0000SAS4,1975-08-01,49.6,2026-05-06,2026-05-06
CUSR0000SAS4,1975-09-01,50.9,2026-05-06,2026-05-06
CUSR0000SAS4,1975-10-01,51.3,2026-05-06,2026-05-06
CUSR0000SAS4,1975-11-01,52.8,2026-05-06,2026-05-06
CUSR0000SAS4,1975-12-01,53.3,2026-05-06,2026-05-06
CUSR0000SAS4,1976-01-01,54.5,2026-05-06,2026-05-06
CUSR0000SAS4,1976-02-01,55.1,2026-05-06,2026-05-06
CUSR0000SAS4,1976-03-01,55.8,2026-05-06,2026-05-06
CUSR0000SAS4,1976-04-01,56.0,2026-05-06,2026-05-06
CUSR0000SAS4,1976-05-01,56.2,2026-05-06,2026-05-06
CUSR0000SAS4,1976-06-01,56.5,2026-05-06,2026-05-06
CUSR0000SAS4,1976-07-01,57.0,2026-05-06,2026-05-06
CUSR0000SAS4,1976-08-01,57.3,2026-05-06,2026-05-06
CUSR0000SAS4,1976-09-01,57.9,2026-05-06,2026-05-06
CUSR0000SAS4,1976-10-01,58.4,2026-05-06,2026-05-06
CUSR0000SAS4,1976-11-01,58.8,2026-05-06,2026-05-06
CUSR0000SAS4,1976-12-01,59.0,2026-05-06,2026-05-06
CUSR0000SAS4,1977-01-01,59.4,2026-05-06,2026-05-06
CUSR0000SAS4,1977-02-01,59.8,2026-05-06,2026-05-06
CUSR0000SAS4,1977-03-01,60.3,2026-05-06,2026-05-06
CUSR0000SAS4,1977-04-01,60.9,2026-05-06,2026-05-06
CUSR0000SAS4,1977-05-01,61.2,2026-05-06,2026-05-06
CUSR0000SAS4,1977-06-01,61.6,2026-05-06,2026-05-06
CUSR0000SAS4,1977-07-01,61.8,2026-05-06,2026-05-06
CUSR0000SAS4,1977-08-01,62.0,2026-05-06,2026-05-06
CUSR0000SAS4,1977-09-01,62.4,2026-05-06,2026-05-06
CUSR0000SAS4,1977-10-01,62.5,2026-05-06,2026-05-06
CUSR0000SAS4,1977-11-01,62.7,2026-05-06,2026-05-06
CUSR0000SAS4,1977-12-01,63.0,2026-05-06,2026-05-06
CUSR0000SAS4,1978-01-01,63.3,2026-05-06,2026-05-06
CUSR0000SAS4,1978-02-01,63.5,2026-05-06,2026-05-06
CUSR0000SAS4,1978-03-01,63.5,2026-05-06,2026-05-06
CUSR0000SAS4,1978-04-01,63.7,2026-05-06,2026-05-06
CUSR0000SAS4,1978-05-01,63.8,2026-05-06,2026-05-06
CUSR0000SAS4,1978-06-01,64.0,2026-05-06,2026-05-06
CUSR0000SAS4,1978-07-01,64.3,2026-05-06,2026-05-06
CUSR0000SAS4,1978-08-01,64.4,2026-05-06,2026-05-06
CUSR0000SAS4,1978-09-01,64.9,2026-05-06,2026-05-06
CUSR0000SAS4,1978-10-01,65.4,2026-05-06,2026-05-06
CUSR0000SAS4,1978-11-01,66.0,2026-05-06,2026-05-06
CUSR0000SAS4,1978-12-01,66.4,2026-05-06,2026-05-06
CUSR0000SAS4,1979-01-01,66.7,2026-05-06,2026-05-06
CUSR0000SAS4,1979-02-01,67.0,2026-05-06,2026-05-06
CUSR0000SAS4,1979-03-01,67.4,2026-05-06,2026-05-06
CUSR0000SAS4,1979-04-01,67.9,2026-05-06,2026-05-06
CUSR0000SAS4,1979-05-01,68.4,2026-05-06,2026-05-06
CUSR0000SAS4,1979-06-01,68.8,2026-05-06,2026-05-06
CUSR0000SAS4,1979-07-01,69.4,2026-05-06,2026-05-06
CUSR0000SAS4,1979-08-01,70.1,2026-05-06,2026-05-06
CUSR0000SAS4,1979-09-01,70.7,2026-05-06,2026-05-06
CUSR0000SAS4,1979-10-01,71.3,2026-05-06,2026-05-06
CUSR0000SAS4,1979-11-01,72.3,2026-05-06,2026-05-06
CUSR0000SAS4,1979-12-01,73.2,2026-05-06,2026-05-06
CUSR0000SAS4,1980-01-01,74.1,2026-05-06,2026-05-06
CUSR0000SAS4,1980-02-01,74.9,2026-05-06,2026-05-06
CUSR0000SAS4,1980-03-01,76.1,2026-05-06,2026-05-06
CUSR0000SAS4,1980-04-01,77.7,2026-05-06,2026-05-06
CUSR0000SAS4,1980-05-01,78.8,2026-05-06,2026-05-06
CUSR0000SAS4,1980-06-01,79.1,2026-05-06,2026-05-06
CUSR0000SAS4,1980-07-01,79.6,2026-05-06,2026-05-06
CUSR0000SAS4,1980-08-01,80.5,2026-05-06,2026-05-06
CUSR0000SAS4,1980-09-01,81.4,2026-05-06,2026-05-06
CUSR0000SAS4,1980-10-01,81.9,2026-05-06,2026-05-06
CUSR0000SAS4,1980-11-01,82.7,2026-05-06,2026-05-06
CUSR0000SAS4,1980-12-01,83.6,2026-05-06,2026-05-06
CUSR0000SAS4,1981-01-01,84.5,2026-05-06,2026-05-06
CUSR0000SAS4,1981-02-01,85.0,2026-05-06,2026-05-06
CUSR0000SAS4,1981-03-01,85.6,2026-05-06,2026-05-06
CUSR0000SAS4,1981-04-01,86.3,2026-05-06,2026-05-06
CUSR0000SAS4,1981-05-01,87.0,2026-05-06,2026-05-06
CUSR0000SAS4,1981-06-01,88.0,2026-05-06,2026-05-06
CUSR0000SAS4,1981-07-01,89.8,2026-05-06,2026-05-06
CUSR0000SAS4,1981-08-01,90.0,2026-05-06,2026-05-06
CUSR0000SAS4,1981-09-01,90.6,2026-05-06,2026-05-06
CUSR0000SAS4,1981-10-01,91.7,2026-05-06,2026-05-06
CUSR0000SAS4,1981-11-01,92.4,2026-05-06,2026-05-06
CUSR0000SAS4,1981-12-01,92.8,2026-05-06,2026-05-06
CUSR0000SAS4,1982-01-01,93.5,2026-05-06,2026-05-06
CUSR0000SAS4,1982-02-01,93.9,2026-05-06,2026-05-06
CUSR0000SAS4,1982-03-01,94.3,2026-05-06,2026-05-06
CUSR0000SAS4,1982-04-01,94.8,2026-05-06,2026-05-06
CUSR0000SAS4,1982-05-01,95.1,2026-05-06,2026-05-06
CUSR0000SAS4,1982-06-01,96.2,2026-05-06,2026-05-06
CUSR0000SAS4,1982-07-01,97.0,2026-05-06,2026-05-06
CUSR0000SAS4,1982-08-01,97.2,2026-05-06,2026-05-06
CUSR0000SAS4,1982-09-01,97.5,2026-05-06,2026-05-06
CUSR0000SAS4,1982-10-01,98.1,2026-05-06,2026-05-06
CUSR0000SAS4,1982-11-01,97.9,2026-05-06,2026-05-06
CUSR0000SAS4,1982-12-01,97.7,2026-05-06,2026-05-06
CUSR0000SAS4,1983-01-01,98.0,2026-05-06,2026-05-06
CUSR0000SAS4,1983-02-01,97.9,2026-05-06,2026-05-06
CUSR0000SAS4,1983-03-01,97.9,2026-05-06,2026-05-06
CUSR0000SAS4,1983-04-01,98.2,2026-05-06,2026-05-06
CUSR0000SAS4,1983-05-01,98.3,2026-05-06,2026-05-06
CUSR0000SAS4,1983-06-01,98.4,2026-05-06,2026-05-06
CUSR0000SAS4,1983-07-01,98.7,2026-05-06,2026-05-06
CUSR0000SAS4,1983-08-01,99.2,2026-05-06,2026-05-06
CUSR0000SAS4,1983-09-01,99.7,2026-05-06,2026-05-06
CUSR0000SAS4,1983-10-01,100.5,2026-05-06,2026-05-06
CUSR0000SAS4,1983-11-01,101.2,2026-05-06,2026-05-06
CUSR0000SAS4,1983-12-01,101.4,2026-05-06,2026-05-06
CUSR0000SAS4,1984-01-01,102.5,2026-05-06,2026-05-06
CUSR0000SAS4,1984-02-01,102.6,2026-05-06,2026-05-06
CUSR0000SAS4,1984-03-01,102.9,2026-05-06,2026-05-06
CUSR0000SAS4,1984-04-01,103.1,2026-05-06,2026-05-06
CUSR0000SAS4,1984-05-01,103.7,2026-05-06,2026-05-06
CUSR0000SAS4,1984-06-01,104.3,2026-05-06,2026-05-06
CUSR0000SAS4,1984-07-01,104.9,2026-05-06,2026-05-06
CUSR0000SAS4,1984-08-01,105.7,2026-05-06,2026-05-06
CUSR0000SAS4,1984-09-01,105.9,2026-05-06,2026-05-06
CUSR0000SAS4,1984-10-01,106.9,2026-05-06,2026-05-06
CUSR0000SAS4,1984-11-01,107.4,2026-05-06,2026-05-06
CUSR0000SAS4,1984-12-01,107.7,2026-05-06,2026-05-06
CUSR0000SAS4,1985-01-01,108.0,2026-05-06,2026-05-06
CUSR0000SAS4,1985-02-01,108.3,2026-05-06,2026-05-06
CUSR0000SAS4,1985-03-01,108.7,2026-05-06,2026-05-06
CUSR0000SAS4,1985-04-01,109.0,2026-05-06,2026-05-06
CUSR0000SAS4,1985-05-01,109.3,2026-05-06,2026-05-06
CUSR0000SAS4,1985-06-01,109.6,2026-05-06,2026-05-06
CUSR0000SAS4,1985-07-01,110.0,2026-05-06,2026-05-06
CUSR0000SAS4,1985-08-01,110.4,2026-05-06,2026-05-06
CUSR0000SAS4,1985-09-01,110.5,2026-05-06,2026-05-06
CUSR0000SAS4,1985-10-01,111.3,2026-05-06,2026-05-06
CUSR0000SAS4,1985-11-01,112.2,2026-05-06,2026-05-06
CUSR0000SAS4,1985-12-01,112.7,2026-05-06,2026-05-06
CUSR0000SAS4,1986-01-01,113.5,2026-05-06,2026-05-06
CUSR0000SAS4,1986-02-01,114.3,2026-05-06,2026-05-06
CUSR0000SAS4,1986-03-01,114.9,2026-05-06,2026-05-06
CUSR0000SAS4,1986-04-01,115.2,2026-05-06,2026-05-06
CUSR0000SAS4,1986-05-01,115.4,2026-05-06,2026-05-06
CUSR0000SAS4,1986-06-01,116.1,2026-05-06,2026-05-06
CUSR0000SAS4,1986-07-01,116.7,2026-05-06,2026-05-06
CUSR0000SAS4,1986-08-01,117.0,2026-05-06,2026-05-06
CUSR0000SAS4,1986-09-01,116.8,2026-05-06,2026-05-06
CUSR0000SAS4,1986-10-01,117.6,2026-05-06,2026-05-06
CUSR0000SAS4,1986-11-01,118.5,2026-05-06,2026-05-06
CUSR0000SAS4,1986-12-01,119.3,2026-05-06,2026-05-06
CUSR0000SAS4,1987-01-01,119.8,2026-05-06,2026-05-06
CUSR0000SAS4,1987-02-01,119.9,2026-05-06,2026-05-06
CUSR0000SAS4,1987-03-01,120.3,2026-05-06,2026-05-06
CUSR0000SAS4,1987-04-01,120.9,2026-05-06,2026-05-06
CUSR0000SAS4,1987-05-01,121.1,2026-05-06,2026-05-06
CUSR0000SAS4,1987-06-01,121.4,2026-05-06,2026-05-06
CUSR0000SAS4,1987-07-01,121.8,2026-05-06,2026-05-06
CUSR0000SAS4,1987-08-01,122.3,2026-05-06,2026-05-06
CUSR0000SAS4,1987-09-01,123.1,2026-05-06,2026-05-06
CUSR0000SAS4,1987-10-01,123.4,2026-05-06,2026-05-06
CUSR0000SAS4,1987-11-01,124.0,2026-05-06,2026-05-06
CUSR0000SAS4,1987-12-01,124.3,2026-05-06,2026-05-06
CUSR0000SAS4,1988-01-01,124.6,2026-05-06,2026-05-06
CUSR0000SAS4,1988-02-01,124.8,2026-05-06,2026-05-06
CUSR0000SAS4,1988-03-01,125.3,2026-05-06,2026-05-06
