series_id,date,value,realtime_start,realtime_end
MSPUS,2006-10-01,245400.0,2026-05-05,2026-05-05
MSPUS,2007-01-01,257400.0,2026-05-05,2026-05-05
MSPUS,2007-04-01,242200.0,2026-05-05,2026-05-05
MSPUS,2007-07-01,241800.0,2026-05-05,2026-05-05
MSPUS,2007-10-01,238400.0,2026-05-05,2026-05-05
MSPUS,2008-01-01,233900.0,2026-05-05,2026-05-05
MSPUS,2008-04-01,235300.0,2026-05-05,2026-05-05
MSPUS,2008-07-01,226500.0,2026-05-05,2026-05-05
MSPUS,2008-10-01,222500.0,2026-05-05,2026-05-05
MSPUS,2009-01-01,208400.0,2026-05-05,2026-05-05
MSPUS,2009-04-01,220900.0,2026-05-05,2026-05-05
MSPUS,2009-07-01,214300.0,2026-05-05,2026-05-05
MSPUS,2009-10-01,219000.0,2026-05-05,2026-05-05
MSPUS,2010-01-01,222900.0,2026-05-05,2026-05-05
MSPUS,2010-04-01,219500.0,2026-05-05,2026-05-05
MSPUS,2010-07-01,224100.0,2026-05-05,2026-05-05
MSPUS,2010-10-01,224300.0,2026-05-05,2026-05-05
MSPUS,2011-01-01,226900.0,2026-05-05,2026-05-05
MSPUS,2011-04-01,228100.0,2026-05-05,2026-05-05
MSPUS,2011-07-01,223500.0,2026-05-05,2026-05-05
MSPUS,2011-10-01,221100.0,2026-05-05,2026-05-05
MSPUS,2012-01-01,238400.0,2026-05-05,2026-05-05
MSPUS,2012-04-01,238700.0,2026-05-05,2026-05-05
MSPUS,2012-07-01,248800.0,2026-05-05,2026-05-05
MSPUS,2012-10-01,251700.0,2026-05-05,2026-05-05
MSPUS,2013-01-01,258400.0,2026-05-05,2026-05-05
MSPUS,2013-04-01,268100.0,2026-05-05,2026-05-05
MSPUS,2013-07-01,264800.0,2026-05-05,2026-05-05
MSPUS,2013-10-01,273600.0,2026-05-05,2026-05-05
MSPUS,2014-01-01,275200.0,2026-05-05,2026-05-05
MSPUS,2014-04-01,288000.0,2026-05-05,2026-05-05
MSPUS,2014-07-01,281000.0,2026-05-05,2026-05-05
MSPUS,2014-10-01,298900.0,2026-05-05,2026-05-05
MSPUS,2015-01-01,289200.0,2026-05-05,2026-05-05
MSPUS,2015-04-01,289100.0,2026-05-05,2026-05-05
MSPUS,2015-07-01,295800.0,2026-05-05,2026-05-05
MSPUS,2015-10-01,302500.0,2026-05-05,2026-05-05
MSPUS,2016-01-01,299800.0,2026-05-05,2026-05-05
MSPUS,2016-04-01,306000.0,2026-05-05,2026-05-05
MSPUS,2016-07-01,303800.0,2026-05-05,2026-05-05
MSPUS,2016-10-01,310900.0,2026-05-05,2026-05-05
MSPUS,2017-01-01,313100.0,2026-05-05,2026-05-05
MSPUS,2017-04-01,318200.0,2026-05-05,2026-05-05
MSPUS,2017-07-01,320500.0,2026-05-05,2026-05-05
MSPUS,2017-10-01,337900.0,2026-05-05,2026-05-05
MSPUS,2018-01-01,331800.0,2026-05-05,2026-05-05
MSPUS,2018-04-01,315600.0,2026-05-05,2026-05-05
MSPUS,2018-07-01,330900.0,2026-05-05,2026-05-05
MSPUS,2018-10-01,322800.0,2026-05-05,2026-05-05
MSPUS,2019-01-01,313000.0,2026-05-05,2026-05-05
MSPUS,2019-04-01,322500.0,2026-05-05,2026-05-05
MSPUS,2019-07-01,318400.0,2026-05-05,2026-05-05
MSPUS,2019-10-01,327100.0,2026-05-05,2026-05-05
MSPUS,2020-01-01,329000.0,2026-05-05,2026-05-05
MSPUS,2020-04-01,317100.0,2026-05-05,2026-05-05
MSPUS,2020-07-01,327900.0,2026-05-05,2026-05-05
MSPUS,2020-10-01,338600.0,2026-05-05,2026-05-05
MSPUS,2021-01-01,355000.0,2026-05-05,2026-05-05
MSPUS,2021-04-01,367800.0,2026-05-05,2026-05-05
MSPUS,2021-07-01,395200.0,2026-05-05,2026-05-05
MSPUS,2021-10-01,414000.0,2026-05-05,2026-05-05
MSPUS,2022-01-01,413500.0,2026-05-05,2026-05-05
MSPUS,2022-04-01,437700.0,2026-05-05,2026-05-05
MSPUS,2022-07-01,438000.0,2026-05-05,2026-05-05
MSPUS,2022-10-01,442600.0,2026-05-05,2026-05-05
MSPUS,2023-01-01,429000.0,2026-05-05,2026-05-05
MSPUS,2023-04-01,418500.0,2026-05-05,2026-05-05
MSPUS,2023-07-01,435400.0,2026-05-05,2026-05-05
MSPUS,2023-10-01,423200.0,2026-05-05,2026-05-05
MSPUS,2024-01-01,426800.0,2026-05-05,2026-05-05
MSPUS,2024-04-01,414500.0,2026-05-05,2026-05-05
MSPUS,2024-07-01,415300.0,2026-05-05,2026-05-05
MSPUS,2024-10-01,419300.0,2026-05-05,2026-05-05
MSPUS,2025-01-01,423100.0,2026-05-05,2026-05-05
MSPUS,2025-04-01,416100.0,2026-05-05,2026-05-05
MSPUS,2025-07-01,410100.0,2026-05-05,2026-05-05
MSPUS,2025-10-01,412300.0,2026-05-05,2026-05-05
MSPUS,2026-01-01,403200.0,2026-05-05,2026-05-05
