series_id,date,value,realtime_start,realtime_end
CSUSHPINSA,1988-04-01,69.79,2026-04-28,2026-04-28
CSUSHPINSA,1988-05-01,70.409,2026-04-28,2026-04-28
CSUSHPINSA,1988-06-01,71.068,2026-04-28,2026-04-28
CSUSHPINSA,1988-07-01,71.685,2026-04-28,2026-04-28
CSUSHPINSA,1988-08-01,72.185,2026-04-28,2026-04-28
CSUSHPINSA,1988-09-01,72.574,2026-04-28,2026-04-28
CSUSHPINSA,1988-10-01,72.822,2026-04-28,2026-04-28
CSUSHPINSA,1988-11-01,73.064,2026-04-28,2026-04-28
CSUSHPINSA,1988-12-01,73.277,2026-04-28,2026-04-28
CSUSHPINSA,1989-01-01,73.617,2026-04-28,2026-04-28
CSUSHPINSA,1989-02-01,73.968,2026-04-28,2026-04-28
CSUSHPINSA,1989-03-01,74.41,2026-04-28,2026-04-28
CSUSHPINSA,1989-04-01,74.867,2026-04-28,2026-04-28
CSUSHPINSA,1989-05-01,75.294,2026-04-28,2026-04-28
CSUSHPINSA,1989-06-01,75.694,2026-04-28,2026-04-28
CSUSHPINSA,1989-07-01,76.04,2026-04-28,2026-04-28
CSUSHPINSA,1989-08-01,76.27,2026-04-28,2026-04-28
CSUSHPINSA,1989-09-01,76.419,2026-04-28,2026-04-28
CSUSHPINSA,1989-10-01,76.486,2026-04-28,2026-04-28
CSUSHPINSA,1989-11-01,76.519,2026-04-28,2026-04-28
CSUSHPINSA,1989-12-01,76.496,2026-04-28,2026-04-28
CSUSHPINSA,1990-01-01,76.527,2026-04-28,2026-04-28
CSUSHPINSA,1990-02-01,76.587,2026-04-28,2026-04-28
CSUSHPINSA,1990-03-01,76.79,2026-04-28,2026-04-28
CSUSHPINSA,1990-04-01,77.039,2026-04-28,2026-04-28
CSUSHPINSA,1990-05-01,77.297,2026-04-28,2026-04-28
CSUSHPINSA,1990-06-01,77.505,2026-04-28,2026-04-28
CSUSHPINSA,1990-07-01,77.559,2026-04-28,2026-04-28
CSUSHPINSA,1990-08-01,77.478,2026-04-28,2026-04-28
CSUSHPINSA,1990-09-01,77.227,2026-04-28,2026-04-28
CSUSHPINSA,1990-10-01,76.911,2026-04-28,2026-04-28
CSUSHPINSA,1990-11-01,76.379,2026-04-28,2026-04-28
CSUSHPINSA,1990-12-01,75.97,2026-04-28,2026-04-28
CSUSHPINSA,1991-01-01,75.532,2026-04-28,2026-04-28
CSUSHPINSA,1991-02-01,75.246,2026-04-28,2026-04-28
CSUSHPINSA,1991-03-01,75.132,2026-04-28,2026-04-28
CSUSHPINSA,1991-04-01,75.315,2026-04-28,2026-04-28
CSUSHPINSA,1991-05-01,75.765,2026-04-28,2026-04-28
CSUSHPINSA,1991-06-01,76.253,2026-04-28,2026-04-28
CSUSHPINSA,1991-07-01,76.512,2026-04-28,2026-04-28
CSUSHPINSA,1991-08-01,76.589,2026-04-28,2026-04-28
CSUSHPINSA,1991-09-01,76.574,2026-04-28,2026-04-28
CSUSHPINSA,1991-10-01,76.287,2026-04-28,2026-04-28
CSUSHPINSA,1991-11-01,76.028,2026-04-28,2026-04-28
CSUSHPINSA,1991-12-01,75.839,2026-04-28,2026-04-28
CSUSHPINSA,1992-01-01,75.702,2026-04-28,2026-04-28
CSUSHPINSA,1992-02-01,75.657,2026-04-28,2026-04-28
CSUSHPINSA,1992-03-01,75.815,2026-04-28,2026-04-28
CSUSHPINSA,1992-04-01,76.08,2026-04-28,2026-04-28
CSUSHPINSA,1992-05-01,76.397,2026-04-28,2026-04-28
CSUSHPINSA,1992-06-01,76.601,2026-04-28,2026-04-28
CSUSHPINSA,1992-07-01,76.71,2026-04-28,2026-04-28
CSUSHPINSA,1992-08-01,76.731,2026-04-28,2026-04-28
CSUSHPINSA,1992-09-01,76.628,2026-04-28,2026-04-28
CSUSHPINSA,1992-10-01,76.598,2026-04-28,2026-04-28
CSUSHPINSA,1992-11-01,76.579,2026-04-28,2026-04-28
CSUSHPINSA,1992-12-01,76.465,2026-04-28,2026-04-28
CSUSHPINSA,1993-01-01,76.396,2026-04-28,2026-04-28
CSUSHPINSA,1993-02-01,76.328,2026-04-28,2026-04-28
CSUSHPINSA,1993-03-01,76.383,2026-04-28,2026-04-28
CSUSHPINSA,1993-04-01,76.66,2026-04-28,2026-04-28
CSUSHPINSA,1993-05-01,77.029,2026-04-28,2026-04-28
CSUSHPINSA,1993-06-01,77.516,2026-04-28,2026-04-28
CSUSHPINSA,1993-07-01,77.886,2026-04-28,2026-04-28
CSUSHPINSA,1993-08-01,78.132,2026-04-28,2026-04-28
CSUSHPINSA,1993-09-01,78.199,2026-04-28,2026-04-28
CSUSHPINSA,1993-10-01,78.173,2026-04-28,2026-04-28
CSUSHPINSA,1993-11-01,78.172,2026-04-28,2026-04-28
CSUSHPINSA,1993-12-01,78.114,2026-04-28,2026-04-28
CSUSHPINSA,1994-01-01,78.199,2026-04-28,2026-04-28
CSUSHPINSA,1994-02-01,78.204,2026-04-28,2026-04-28
CSUSHPINSA,1994-03-01,78.348,2026-04-28,2026-04-28
CSUSHPINSA,1994-04-01,78.7,2026-04-28,2026-04-28
CSUSHPINSA,1994-05-01,79.208,2026-04-28,2026-04-28
CSUSHPINSA,1994-06-01,79.7,2026-04-28,2026-04-28
CSUSHPINSA,1994-07-01,80.062,2026-04-28,2026-04-28
CSUSHPINSA,1994-08-01,80.316,2026-04-28,2026-04-28
CSUSHPINSA,1994-09-01,80.339,2026-04-28,2026-04-28
CSUSHPINSA,1994-10-01,80.304,2026-04-28,2026-04-28
CSUSHPINSA,1994-11-01,80.169,2026-04-28,2026-04-28
CSUSHPINSA,1994-12-01,80.078,2026-04-28,2026-04-28
CSUSHPINSA,1995-01-01,80.026,2026-04-28,2026-04-28
CSUSHPINSA,1995-02-01,79.991,2026-04-28,2026-04-28
CSUSHPINSA,1995-03-01,80.077,2026-04-28,2026-04-28
CSUSHPINSA,1995-04-01,80.369,2026-04-28,2026-04-28
CSUSHPINSA,1995-05-01,80.691,2026-04-28,2026-04-28
CSUSHPINSA,1995-06-01,81.068,2026-04-28,2026-04-28
CSUSHPINSA,1995-07-01,81.412,2026-04-28,2026-04-28
CSUSHPINSA,1995-08-01,81.654,2026-04-28,2026-04-28
CSUSHPINSA,1995-09-01,81.738,2026-04-28,2026-04-28
CSUSHPINSA,1995-10-01,81.726,2026-04-28,2026-04-28
CSUSHPINSA,1995-11-01,81.63,2026-04-28,2026-04-28
CSUSHPINSA,1995-12-01,81.512,2026-04-28,2026-04-28
CSUSHPINSA,1996-01-01,81.427,2026-04-28,2026-04-28
CSUSHPINSA,1996-02-01,81.4,2026-04-28,2026-04-28
CSUSHPINSA,1996-03-01,81.666,2026-04-28,2026-04-28
CSUSHPINSA,1996-04-01,82.124,2026-04-28,2026-04-28
CSUSHPINSA,1996-05-01,82.601,2026-04-28,2026-04-28
CSUSHPINSA,1996-06-01,83.048,2026-04-28,2026-04-28
CSUSHPINSA,1996-07-01,83.418,2026-04-28,2026-04-28
CSUSHPINSA,1996-08-01,83.645,2026-04-28,2026-04-28
CSUSHPINSA,1996-09-01,83.701,2026-04-28,2026-04-28
CSUSHPINSA,1996-10-01,83.629,2026-04-28,2026-04-28
CSUSHPINSA,1996-11-01,83.556,2026-04-28,2026-04-28
CSUSHPINSA,1996-12-01,83.489,2026-04-28,2026-04-28
CSUSHPINSA,1997-01-01,83.529,2026-04-28,2026-04-28
CSUSHPINSA,1997-02-01,83.595,2026-04-28,2026-04-28
CSUSHPINSA,1997-03-01,83.909,2026-04-28,2026-04-28
CSUSHPINSA,1997-04-01,84.319,2026-04-28,2026-04-28
CSUSHPINSA,1997-05-01,84.863,2026-04-28,2026-04-28
CSUSHPINSA,1997-06-01,85.398,2026-04-28,2026-04-28
CSUSHPINSA,1997-07-01,85.841,2026-04-28,2026-04-28
CSUSHPINSA,1997-08-01,86.151,2026-04-28,2026-04-28
CSUSHPINSA,1997-09-01,86.311,2026-04-28,2026-04-28
CSUSHPINSA,1997-10-01,86.408,2026-04-28,2026-04-28
CSUSHPINSA,1997-11-01,86.632,2026-04-28,2026-04-28
CSUSHPINSA,1997-12-01,86.849,2026-04-28,2026-04-28
CSUSHPINSA,1998-01-01,87.164,2026-04-28,2026-04-28
CSUSHPINSA,1998-02-01,87.375,2026-04-28,2026-04-28
CSUSHPINSA,1998-03-01,87.878,2026-04-28,2026-04-28
CSUSHPINSA,1998-04-01,88.558,2026-04-28,2026-04-28
CSUSHPINSA,1998-05-01,89.373,2026-04-28,2026-04-28
CSUSHPINSA,1998-06-01,90.194,2026-04-28,2026-04-28
CSUSHPINSA,1998-07-01,90.858,2026-04-28,2026-04-28
CSUSHPINSA,1998-08-01,91.406,2026-04-28,2026-04-28
CSUSHPINSA,1998-09-01,91.751,2026-04-28,2026-04-28
CSUSHPINSA,1998-10-01,91.998,2026-04-28,2026-04-28
CSUSHPINSA,1998-11-01,92.196,2026-04-28,2026-04-28
CSUSHPINSA,1998-12-01,92.442,2026-04-28,2026-04-28
CSUSHPINSA,1999-01-01,92.713,2026-04-28,2026-04-28
CSUSHPINSA,1999-02-01,92.98,2026-04-28,2026-04-28
CSUSHPINSA,1999-03-01,93.611,2026-04-28,2026-04-28
CSUSHPINSA,1999-04-01,94.436,2026-04-28,2026-04-28
CSUSHPINSA,1999-05-01,95.361,2026-04-28,2026-04-28
CSUSHPINSA,1999-06-01,96.364,2026-04-28,2026-04-28
CSUSHPINSA,1999-07-01,97.192,2026-04-28,2026-04-28
CSUSHPINSA,1999-08-01,97.897,2026-04-28,2026-04-28
CSUSHPINSA,1999-09-01,98.399,2026-04-28,2026-04-28
CSUSHPINSA,1999-10-01,98.831,2026-04-28,2026-04-28
CSUSHPINSA,1999-11-01,99.147,2026-04-28,2026-04-28
CSUSHPINSA,1999-12-01,99.541,2026-04-28,2026-04-28
CSUSHPINSA,2000-01-01,100.0,2026-04-28,2026-04-28
CSUSHPINSA,2000-02-01,100.571,2026-04-28,2026-04-28
CSUSHPINSA,2000-03-01,101.466,2026-04-28,2026-04-28
CSUSHPINSA,2000-04-01,102.54,2026-04-28,2026-04-28
CSUSHPINSA,2000-05-01,103.701,2026-04-28,2026-04-28
CSUSHPINSA,2000-06-01,104.856,2026-04-28,2026-04-28
CSUSHPINSA,2000-07-01,105.723,2026-04-28,2026-04-28
CSUSHPINSA,2000-08-01,106.523,2026-04-28,2026-04-28
CSUSHPINSA,2000-09-01,107.137,2026-04-28,2026-04-28
CSUSHPINSA,2000-10-01,107.729,2026-04-28,2026-04-28
CSUSHPINSA,2000-11-01,108.292,2026-04-28,2026-04-28
CSUSHPINSA,2000-12-01,108.793,2026-04-28,2026-04-28
CSUSHPINSA,2001-01-01,109.216,2026-04-28,2026-04-28
CSUSHPINSA,2001-02-01,109.643,2026-04-28,2026-04-28
CSUSHPINSA,2001-03-01,110.395,2026-04-28,2026-04-28
CSUSHPINSA,2001-04-01,111.248,2026-04-28,2026-04-28
CSUSHPINSA,2001-05-01,112.203,2026-04-28,2026-04-28
CSUSHPINSA,2001-06-01,113.273,2026-04-28,2026-04-28
CSUSHPINSA,2001-07-01,114.229,2026-04-28,2026-04-28
CSUSHPINSA,2001-08-01,114.99,2026-04-28,2026-04-28
CSUSHPINSA,2001-09-01,115.466,2026-04-28,2026-04-28
CSUSHPINSA,2001-10-01,115.681,2026-04-28,2026-04-28
CSUSHPINSA,2001-11-01,115.838,2026-04-28,2026-04-28
CSUSHPINSA,2001-12-01,116.054,2026-04-28,2026-04-28
CSUSHPINSA,2002-01-01,116.436,2026-04-28,2026-04-28
CSUSHPINSA,2002-02-01,116.917,2026-04-28,2026-04-28
CSUSHPINSA,2002-03-01,117.93,2026-04-28,2026-04-28
CSUSHPINSA,2002-04-01,119.209,2026-04-28,2026-04-28
CSUSHPINSA,2002-05-01,120.789,2026-04-28,2026-04-28
CSUSHPINSA,2002-06-01,122.334,2026-04-28,2026-04-28
CSUSHPINSA,2002-07-01,123.688,2026-04-28,2026-04-28
CSUSHPINSA,2002-08-01,124.731,2026-04-28,2026-04-28
CSUSHPINSA,2002-09-01,125.495,2026-04-28,2026-04-28
CSUSHPINSA,2002-10-01,126.138,2026-04-28,2026-04-28
CSUSHPINSA,2002-11-01,126.644,2026-04-28,2026-04-28
CSUSHPINSA,2002-12-01,127.152,2026-04-28,2026-04-28
CSUSHPINSA,2003-01-01,127.653,2026-04-28,2026-04-28
CSUSHPINSA,2003-02-01,128.327,2026-04-28,2026-04-28
CSUSHPINSA,2003-03-01,129.308,2026-04-28,2026-04-28
CSUSHPINSA,2003-04-01,130.488,2026-04-28,2026-04-28
CSUSHPINSA,2003-05-01,131.839,2026-04-28,2026-04-28
CSUSHPINSA,2003-06-01,133.225,2026-04-28,2026-04-28
CSUSHPINSA,2003-07-01,134.647,2026-04-28,2026-04-28
CSUSHPINSA,2003-08-01,135.966,2026-04-28,2026-04-28
CSUSHPINSA,2003-09-01,137.077,2026-04-28,2026-04-28
CSUSHPINSA,2003-10-01,137.977,2026-04-28,2026-04-28
CSUSHPINSA,2003-11-01,138.766,2026-04-28,2026-04-28
CSUSHPINSA,2003-12-01,139.629,2026-04-28,2026-04-28
CSUSHPINSA,2004-01-01,140.706,2026-04-28,2026-04-28
CSUSHPINSA,2004-02-01,142.028,2026-04-28,2026-04-28
CSUSHPINSA,2004-03-01,144.08,2026-04-28,2026-04-28
CSUSHPINSA,2004-04-01,146.18,2026-04-28,2026-04-28
CSUSHPINSA,2004-05-01,148.335,2026-04-28,2026-04-28
CSUSHPINSA,2004-06-01,150.519,2026-04-28,2026-04-28
CSUSHPINSA,2004-07-01,152.338,2026-04-28,2026-04-28
CSUSHPINSA,2004-08-01,153.815,2026-04-28,2026-04-28
CSUSHPINSA,2004-09-01,155.108,2026-04-28,2026-04-28
CSUSHPINSA,2004-10-01,156.298,2026-04-28,2026-04-28
CSUSHPINSA,2004-11-01,157.496,2026-04-28,2026-04-28
CSUSHPINSA,2004-12-01,158.67,2026-04-28,2026-04-28
CSUSHPINSA,2005-01-01,160.131,2026-04-28,2026-04-28
CSUSHPINSA,2005-02-01,161.926,2026-04-28,2026-04-28
CSUSHPINSA,2005-03-01,164.578,2026-04-28,2026-04-28
CSUSHPINSA,2005-04-01,167.001,2026-04-28,2026-04-28
CSUSHPINSA,2005-05-01,169.546,2026-04-28,2026-04-28
CSUSHPINSA,2005-06-01,172.017,2026-04-28,2026-04-28
CSUSHPINSA,2005-07-01,174.099,2026-04-28,2026-04-28
CSUSHPINSA,2005-08-01,175.925,2026-04-28,2026-04-28
CSUSHPINSA,2005-09-01,177.613,2026-04-28,2026-04-28
CSUSHPINSA,2005-10-01,178.755,2026-04-28,2026-04-28
CSUSHPINSA,2005-11-01,179.677,2026-04-28,2026-04-28
CSUSHPINSA,2005-12-01,180.11,2026-04-28,2026-04-28
CSUSHPINSA,2006-01-01,180.829,2026-04-28,2026-04-28
CSUSHPINSA,2006-02-01,181.5,2026-04-28,2026-04-28
CSUSHPINSA,2006-03-01,182.749,2026-04-28,2026-04-28
CSUSHPINSA,2006-04-01,183.648,2026-04-28,2026-04-28
CSUSHPINSA,2006-05-01,184.38,2026-04-28,2026-04-28
CSUSHPINSA,2006-06-01,184.547,2026-04-28,2026-04-28
CSUSHPINSA,2006-07-01,184.608,2026-04-28,2026-04-28
CSUSHPINSA,2006-08-01,184.405,2026-04-28,2026-04-28
CSUSHPINSA,2006-09-01,184.198,2026-04-28,2026-04-28
CSUSHPINSA,2006-10-01,184.054,2026-04-28,2026-04-28
CSUSHPINSA,2006-11-01,183.631,2026-04-28,2026-04-28
CSUSHPINSA,2006-12-01,183.228,2026-04-28,2026-04-28
CSUSHPINSA,2007-01-01,182.717,2026-04-28,2026-04-28
CSUSHPINSA,2007-02-01,182.469,2026-04-28,2026-04-28
CSUSHPINSA,2007-03-01,182.191,2026-04-28,2026-04-28
CSUSHPINSA,2007-04-01,182.129,2026-04-28,2026-04-28
CSUSHPINSA,2007-05-01,181.882,2026-04-28,2026-04-28
CSUSHPINSA,2007-06-01,181.539,2026-04-28,2026-04-28
CSUSHPINSA,2007-07-01,180.992,2026-04-28,2026-04-28
CSUSHPINSA,2007-08-01,180.234,2026-04-28,2026-04-28
CSUSHPINSA,2007-09-01,179.121,2026-04-28,2026-04-28
CSUSHPINSA,2007-10-01,177.53,2026-04-28,2026-04-28
CSUSHPINSA,2007-11-01,175.162,2026-04-28,2026-04-28
CSUSHPINSA,2007-12-01,173.337,2026-04-28,2026-04-28
CSUSHPINSA,2008-01-01,171.076,2026-04-28,2026-04-28
CSUSHPINSA,2008-02-01,169.189,2026-04-28,2026-04-28
CSUSHPINSA,2008-03-01,167.9,2026-04-28,2026-04-28
CSUSHPINSA,2008-04-01,167.317,2026-04-28,2026-04-28
CSUSHPINSA,2008-05-01,167.014,2026-04-28,2026-04-28
CSUSHPINSA,2008-06-01,166.533,2026-04-28,2026-04-28
CSUSHPINSA,2008-07-01,165.711,2026-04-28,2026-04-28
CSUSHPINSA,2008-08-01,164.276,2026-04-28,2026-04-28
CSUSHPINSA,2008-09-01,161.911,2026-04-28,2026-04-28
CSUSHPINSA,2008-10-01,159.161,2026-04-28,2026-04-28
CSUSHPINSA,2008-11-01,156.07,2026-04-28,2026-04-28
CSUSHPINSA,2008-12-01,152.544,2026-04-28,2026-04-28
CSUSHPINSA,2009-01-01,149.361,2026-04-28,2026-04-28
CSUSHPINSA,2009-02-01,147.617,2026-04-28,2026-04-28
CSUSHPINSA,2009-03-01,146.513,2026-04-28,2026-04-28
