series_id,date,value,realtime_start,realtime_end
CUSR0000SAH1,1967-07-01,28.8,2026-04-29,2026-04-29
CUSR0000SAH1,1967-08-01,28.9,2026-04-29,2026-04-29
CUSR0000SAH1,1967-09-01,28.9,2026-04-29,2026-04-29
CUSR0000SAH1,1967-10-01,29.0,2026-04-29,2026-04-29
CUSR0000SAH1,1967-11-01,29.1,2026-04-29,2026-04-29
CUSR0000SAH1,1967-12-01,29.2,2026-04-29,2026-04-29
CUSR0000SAH1,1968-01-01,29.3,2026-04-29,2026-04-29
CUSR0000SAH1,1968-02-01,29.4,2026-04-29,2026-04-29
CUSR0000SAH1,1968-03-01,29.5,2026-04-29,2026-04-29
CUSR0000SAH1,1968-04-01,29.6,2026-04-29,2026-04-29
CUSR0000SAH1,1968-05-01,29.6,2026-04-29,2026-04-29
CUSR0000SAH1,1968-06-01,30.0,2026-04-29,2026-04-29
CUSR0000SAH1,1968-07-01,30.3,2026-04-29,2026-04-29
CUSR0000SAH1,1968-08-01,30.5,2026-04-29,2026-04-29
CUSR0000SAH1,1968-09-01,30.5,2026-04-29,2026-04-29
CUSR0000SAH1,1968-10-01,30.7,2026-04-29,2026-04-29
CUSR0000SAH1,1968-11-01,30.9,2026-04-29,2026-04-29
CUSR0000SAH1,1968-12-01,31.1,2026-04-29,2026-04-29
CUSR0000SAH1,1969-01-01,31.3,2026-04-29,2026-04-29
CUSR0000SAH1,1969-02-01,31.4,2026-04-29,2026-04-29
CUSR0000SAH1,1969-03-01,31.8,2026-04-29,2026-04-29
CUSR0000SAH1,1969-04-01,32.1,2026-04-29,2026-04-29
CUSR0000SAH1,1969-05-01,32.3,2026-04-29,2026-04-29
CUSR0000SAH1,1969-06-01,32.4,2026-04-29,2026-04-29
CUSR0000SAH1,1969-07-01,32.7,2026-04-29,2026-04-29
CUSR0000SAH1,1969-08-01,32.9,2026-04-29,2026-04-29
CUSR0000SAH1,1969-09-01,33.2,2026-04-29,2026-04-29
CUSR0000SAH1,1969-10-01,33.4,2026-04-29,2026-04-29
CUSR0000SAH1,1969-11-01,33.6,2026-04-29,2026-04-29
CUSR0000SAH1,1969-12-01,33.8,2026-04-29,2026-04-29
CUSR0000SAH1,1970-01-01,34.0,2026-04-29,2026-04-29
CUSR0000SAH1,1970-02-01,34.4,2026-04-29,2026-04-29
CUSR0000SAH1,1970-03-01,34.8,2026-04-29,2026-04-29
CUSR0000SAH1,1970-04-01,35.0,2026-04-29,2026-04-29
CUSR0000SAH1,1970-05-01,35.3,2026-04-29,2026-04-29
CUSR0000SAH1,1970-06-01,35.5,2026-04-29,2026-04-29
CUSR0000SAH1,1970-07-01,35.6,2026-04-29,2026-04-29
CUSR0000SAH1,1970-08-01,35.9,2026-04-29,2026-04-29
CUSR0000SAH1,1970-09-01,36.2,2026-04-29,2026-04-29
CUSR0000SAH1,1970-10-01,36.3,2026-04-29,2026-04-29
CUSR0000SAH1,1970-11-01,36.5,2026-04-29,2026-04-29
CUSR0000SAH1,1970-12-01,36.8,2026-04-29,2026-04-29
CUSR0000SAH1,1971-01-01,36.8,2026-04-29,2026-04-29
CUSR0000SAH1,1971-02-01,36.6,2026-04-29,2026-04-29
CUSR0000SAH1,1971-03-01,36.4,2026-04-29,2026-04-29
CUSR0000SAH1,1971-04-01,36.4,2026-04-29,2026-04-29
CUSR0000SAH1,1971-05-01,36.5,2026-04-29,2026-04-29
CUSR0000SAH1,1971-06-01,36.9,2026-04-29,2026-04-29
CUSR0000SAH1,1971-07-01,37.0,2026-04-29,2026-04-29
CUSR0000SAH1,1971-08-01,37.2,2026-04-29,2026-04-29
CUSR0000SAH1,1971-09-01,37.4,2026-04-29,2026-04-29
CUSR0000SAH1,1971-10-01,37.5,2026-04-29,2026-04-29
CUSR0000SAH1,1971-11-01,37.7,2026-04-29,2026-04-29
CUSR0000SAH1,1971-12-01,37.8,2026-04-29,2026-04-29
CUSR0000SAH1,1972-01-01,38.0,2026-04-29,2026-04-29
CUSR0000SAH1,1972-02-01,38.1,2026-04-29,2026-04-29
CUSR0000SAH1,1972-03-01,38.2,2026-04-29,2026-04-29
CUSR0000SAH1,1972-04-01,38.3,2026-04-29,2026-04-29
CUSR0000SAH1,1972-05-01,38.4,2026-04-29,2026-04-29
CUSR0000SAH1,1972-06-01,38.6,2026-04-29,2026-04-29
CUSR0000SAH1,1972-07-01,38.8,2026-04-29,2026-04-29
CUSR0000SAH1,1972-08-01,39.0,2026-04-29,2026-04-29
CUSR0000SAH1,1972-09-01,39.0,2026-04-29,2026-04-29
CUSR0000SAH1,1972-10-01,39.1,2026-04-29,2026-04-29
CUSR0000SAH1,1972-11-01,39.2,2026-04-29,2026-04-29
CUSR0000SAH1,1972-12-01,39.3,2026-04-29,2026-04-29
CUSR0000SAH1,1973-01-01,39.4,2026-04-29,2026-04-29
CUSR0000SAH1,1973-02-01,39.5,2026-04-29,2026-04-29
CUSR0000SAH1,1973-03-01,39.6,2026-04-29,2026-04-29
CUSR0000SAH1,1973-04-01,39.7,2026-04-29,2026-04-29
CUSR0000SAH1,1973-05-01,39.9,2026-04-29,2026-04-29
CUSR0000SAH1,1973-06-01,40.0,2026-04-29,2026-04-29
CUSR0000SAH1,1973-07-01,40.1,2026-04-29,2026-04-29
CUSR0000SAH1,1973-08-01,40.5,2026-04-29,2026-04-29
CUSR0000SAH1,1973-09-01,41.0,2026-04-29,2026-04-29
CUSR0000SAH1,1973-10-01,41.6,2026-04-29,2026-04-29
CUSR0000SAH1,1973-11-01,41.8,2026-04-29,2026-04-29
CUSR0000SAH1,1973-12-01,42.1,2026-04-29,2026-04-29
CUSR0000SAH1,1974-01-01,42.4,2026-04-29,2026-04-29
CUSR0000SAH1,1974-02-01,42.7,2026-04-29,2026-04-29
CUSR0000SAH1,1974-03-01,43.0,2026-04-29,2026-04-29
CUSR0000SAH1,1974-04-01,43.2,2026-04-29,2026-04-29
CUSR0000SAH1,1974-05-01,43.5,2026-04-29,2026-04-29
CUSR0000SAH1,1974-06-01,43.9,2026-04-29,2026-04-29
CUSR0000SAH1,1974-07-01,44.4,2026-04-29,2026-04-29
CUSR0000SAH1,1974-08-01,44.9,2026-04-29,2026-04-29
CUSR0000SAH1,1974-09-01,45.5,2026-04-29,2026-04-29
CUSR0000SAH1,1974-10-01,46.0,2026-04-29,2026-04-29
CUSR0000SAH1,1974-11-01,46.3,2026-04-29,2026-04-29
CUSR0000SAH1,1974-12-01,46.9,2026-04-29,2026-04-29
CUSR0000SAH1,1975-01-01,47.3,2026-04-29,2026-04-29
CUSR0000SAH1,1975-02-01,47.7,2026-04-29,2026-04-29
CUSR0000SAH1,1975-03-01,47.9,2026-04-29,2026-04-29
CUSR0000SAH1,1975-04-01,48.2,2026-04-29,2026-04-29
CUSR0000SAH1,1975-05-01,48.3,2026-04-29,2026-04-29
CUSR0000SAH1,1975-06-01,48.7,2026-04-29,2026-04-29
CUSR0000SAH1,1975-07-01,48.9,2026-04-29,2026-04-29
CUSR0000SAH1,1975-08-01,49.0,2026-04-29,2026-04-29
CUSR0000SAH1,1975-09-01,49.3,2026-04-29,2026-04-29
CUSR0000SAH1,1975-10-01,49.6,2026-04-29,2026-04-29
CUSR0000SAH1,1975-11-01,50.0,2026-04-29,2026-04-29
CUSR0000SAH1,1975-12-01,50.3,2026-04-29,2026-04-29
CUSR0000SAH1,1976-01-01,50.5,2026-04-29,2026-04-29
CUSR0000SAH1,1976-02-01,50.6,2026-04-29,2026-04-29
CUSR0000SAH1,1976-03-01,50.7,2026-04-29,2026-04-29
CUSR0000SAH1,1976-04-01,50.7,2026-04-29,2026-04-29
CUSR0000SAH1,1976-05-01,50.9,2026-04-29,2026-04-29
CUSR0000SAH1,1976-06-01,51.2,2026-04-29,2026-04-29
CUSR0000SAH1,1976-07-01,51.6,2026-04-29,2026-04-29
CUSR0000SAH1,1976-08-01,51.9,2026-04-29,2026-04-29
CUSR0000SAH1,1976-09-01,52.2,2026-04-29,2026-04-29
CUSR0000SAH1,1976-10-01,52.3,2026-04-29,2026-04-29
CUSR0000SAH1,1976-11-01,52.4,2026-04-29,2026-04-29
CUSR0000SAH1,1976-12-01,52.4,2026-04-29,2026-04-29
CUSR0000SAH1,1977-01-01,52.9,2026-04-29,2026-04-29
CUSR0000SAH1,1977-02-01,53.2,2026-04-29,2026-04-29
CUSR0000SAH1,1977-03-01,53.5,2026-04-29,2026-04-29
CUSR0000SAH1,1977-04-01,54.0,2026-04-29,2026-04-29
CUSR0000SAH1,1977-05-01,54.3,2026-04-29,2026-04-29
CUSR0000SAH1,1977-06-01,54.7,2026-04-29,2026-04-29
CUSR0000SAH1,1977-07-01,55.2,2026-04-29,2026-04-29
CUSR0000SAH1,1977-08-01,55.5,2026-04-29,2026-04-29
CUSR0000SAH1,1977-09-01,55.9,2026-04-29,2026-04-29
CUSR0000SAH1,1977-10-01,56.2,2026-04-29,2026-04-29
CUSR0000SAH1,1977-11-01,56.6,2026-04-29,2026-04-29
CUSR0000SAH1,1977-12-01,57.0,2026-04-29,2026-04-29
CUSR0000SAH1,1978-01-01,57.5,2026-04-29,2026-04-29
CUSR0000SAH1,1978-02-01,57.8,2026-04-29,2026-04-29
CUSR0000SAH1,1978-03-01,58.3,2026-04-29,2026-04-29
CUSR0000SAH1,1978-04-01,58.8,2026-04-29,2026-04-29
CUSR0000SAH1,1978-05-01,59.4,2026-04-29,2026-04-29
CUSR0000SAH1,1978-06-01,60.0,2026-04-29,2026-04-29
CUSR0000SAH1,1978-07-01,60.7,2026-04-29,2026-04-29
CUSR0000SAH1,1978-08-01,61.3,2026-04-29,2026-04-29
CUSR0000SAH1,1978-09-01,62.1,2026-04-29,2026-04-29
CUSR0000SAH1,1978-10-01,62.8,2026-04-29,2026-04-29
CUSR0000SAH1,1978-11-01,63.3,2026-04-29,2026-04-29
CUSR0000SAH1,1978-12-01,63.5,2026-04-29,2026-04-29
CUSR0000SAH1,1979-01-01,64.0,2026-04-29,2026-04-29
CUSR0000SAH1,1979-02-01,64.9,2026-04-29,2026-04-29
CUSR0000SAH1,1979-03-01,65.5,2026-04-29,2026-04-29
CUSR0000SAH1,1979-04-01,66.3,2026-04-29,2026-04-29
CUSR0000SAH1,1979-05-01,67.1,2026-04-29,2026-04-29
CUSR0000SAH1,1979-06-01,68.0,2026-04-29,2026-04-29
CUSR0000SAH1,1979-07-01,69.0,2026-04-29,2026-04-29
CUSR0000SAH1,1979-08-01,70.1,2026-04-29,2026-04-29
CUSR0000SAH1,1979-09-01,71.1,2026-04-29,2026-04-29
CUSR0000SAH1,1979-10-01,72.3,2026-04-29,2026-04-29
CUSR0000SAH1,1979-11-01,73.5,2026-04-29,2026-04-29
CUSR0000SAH1,1979-12-01,74.6,2026-04-29,2026-04-29
CUSR0000SAH1,1980-01-01,75.9,2026-04-29,2026-04-29
CUSR0000SAH1,1980-02-01,76.8,2026-04-29,2026-04-29
CUSR0000SAH1,1980-03-01,78.1,2026-04-29,2026-04-29
CUSR0000SAH1,1980-04-01,79.3,2026-04-29,2026-04-29
CUSR0000SAH1,1980-05-01,80.5,2026-04-29,2026-04-29
CUSR0000SAH1,1980-06-01,82.3,2026-04-29,2026-04-29
CUSR0000SAH1,1980-07-01,81.3,2026-04-29,2026-04-29
CUSR0000SAH1,1980-08-01,81.4,2026-04-29,2026-04-29
CUSR0000SAH1,1980-09-01,82.0,2026-04-29,2026-04-29
CUSR0000SAH1,1980-10-01,83.4,2026-04-29,2026-04-29
CUSR0000SAH1,1980-11-01,84.7,2026-04-29,2026-04-29
CUSR0000SAH1,1980-12-01,85.8,2026-04-29,2026-04-29
CUSR0000SAH1,1981-01-01,86.3,2026-04-29,2026-04-29
CUSR0000SAH1,1981-02-01,86.3,2026-04-29,2026-04-29
CUSR0000SAH1,1981-03-01,86.7,2026-04-29,2026-04-29
CUSR0000SAH1,1981-04-01,87.3,2026-04-29,2026-04-29
CUSR0000SAH1,1981-05-01,88.6,2026-04-29,2026-04-29
CUSR0000SAH1,1981-06-01,89.9,2026-04-29,2026-04-29
CUSR0000SAH1,1981-07-01,91.5,2026-04-29,2026-04-29
CUSR0000SAH1,1981-08-01,92.5,2026-04-29,2026-04-29
CUSR0000SAH1,1981-09-01,93.9,2026-04-29,2026-04-29
CUSR0000SAH1,1981-10-01,93.8,2026-04-29,2026-04-29
CUSR0000SAH1,1981-11-01,94.0,2026-04-29,2026-04-29
CUSR0000SAH1,1981-12-01,94.3,2026-04-29,2026-04-29
CUSR0000SAH1,1982-01-01,94.4,2026-04-29,2026-04-29
CUSR0000SAH1,1982-02-01,94.7,2026-04-29,2026-04-29
CUSR0000SAH1,1982-03-01,94.2,2026-04-29,2026-04-29
CUSR0000SAH1,1982-04-01,95.3,2026-04-29,2026-04-29
CUSR0000SAH1,1982-05-01,96.8,2026-04-29,2026-04-29
CUSR0000SAH1,1982-06-01,98.0,2026-04-29,2026-04-29
CUSR0000SAH1,1982-07-01,98.5,2026-04-29,2026-04-29
CUSR0000SAH1,1982-08-01,98.9,2026-04-29,2026-04-29
CUSR0000SAH1,1982-09-01,98.4,2026-04-29,2026-04-29
CUSR0000SAH1,1982-10-01,98.4,2026-04-29,2026-04-29
CUSR0000SAH1,1982-11-01,97.9,2026-04-29,2026-04-29
CUSR0000SAH1,1982-12-01,96.5,2026-04-29,2026-04-29
CUSR0000SAH1,1983-01-01,97.2,2026-04-29,2026-04-29
CUSR0000SAH1,1983-02-01,97.5,2026-04-29,2026-04-29
CUSR0000SAH1,1983-03-01,97.6,2026-04-29,2026-04-29
CUSR0000SAH1,1983-04-01,98.4,2026-04-29,2026-04-29
CUSR0000SAH1,1983-05-01,98.7,2026-04-29,2026-04-29
CUSR0000SAH1,1983-06-01,99.0,2026-04-29,2026-04-29
CUSR0000SAH1,1983-07-01,99.4,2026-04-29,2026-04-29
CUSR0000SAH1,1983-08-01,99.6,2026-04-29,2026-04-29
CUSR0000SAH1,1983-09-01,100.1,2026-04-29,2026-04-29
CUSR0000SAH1,1983-10-01,100.3,2026-04-29,2026-04-29
CUSR0000SAH1,1983-11-01,100.7,2026-04-29,2026-04-29
CUSR0000SAH1,1983-12-01,101.1,2026-04-29,2026-04-29
CUSR0000SAH1,1984-01-01,101.4,2026-04-29,2026-04-29
CUSR0000SAH1,1984-02-01,101.8,2026-04-29,2026-04-29
CUSR0000SAH1,1984-03-01,102.3,2026-04-29,2026-04-29
CUSR0000SAH1,1984-04-01,103.0,2026-04-29,2026-04-29
CUSR0000SAH1,1984-05-01,103.2,2026-04-29,2026-04-29
CUSR0000SAH1,1984-06-01,103.6,2026-04-29,2026-04-29
CUSR0000SAH1,1984-07-01,104.3,2026-04-29,2026-04-29
CUSR0000SAH1,1984-08-01,104.7,2026-04-29,2026-04-29
CUSR0000SAH1,1984-09-01,105.1,2026-04-29,2026-04-29
CUSR0000SAH1,1984-10-01,105.5,2026-04-29,2026-04-29
CUSR0000SAH1,1984-11-01,105.8,2026-04-29,2026-04-29
CUSR0000SAH1,1984-12-01,106.4,2026-04-29,2026-04-29
CUSR0000SAH1,1985-01-01,106.7,2026-04-29,2026-04-29
CUSR0000SAH1,1985-02-01,107.4,2026-04-29,2026-04-29
CUSR0000SAH1,1985-03-01,107.8,2026-04-29,2026-04-29
